,record_time,air_temp
81834,2016-08-28 14:54:00,22.9
81835,2016-08-28 14:55:00,22.8
81836,2016-08-28 14:56:00,22.8
81837,2016-08-28 14:57:00,22.8
81838,2016-08-28 14:58:00,22.8
81839,2016-08-28 14:59:00,22.8
81840,2016-08-28 15:00:00,22.8
81841,2016-08-28 15:01:00,22.8
81842,2016-08-28 15:02:00,22.8
81843,2016-08-28 15:03:00,22.7
81844,2016-08-28 15:04:00,22.7
81845,2016-08-28 15:05:00,22.7
81846,2016-08-28 15:06:00,22.7
81847,2016-08-28 15:07:00,22.7
81848,2016-08-28 15:08:00,22.8
81849,2016-08-28 15:09:00,22.8
81850,2016-08-28 15:10:00,22.7
81851,2016-08-28 15:11:00,22.7
81852,2016-08-28 15:12:00,22.7
81853,2016-08-28 15:13:00,22.7
81854,2016-08-28 15:14:00,22.7
81855,2016-08-28 15:15:00,22.7
81856,2016-08-28 15:16:00,22.7
81857,2016-08-28 15:17:00,22.7
81858,2016-08-28 15:18:00,22.7
81859,2016-08-28 15:19:00,22.8
81860,2016-08-28 15:20:00,22.8
81861,2016-08-28 15:21:00,22.7
81862,2016-08-28 15:22:00,22.7
81863,2016-08-28 15:23:00,22.8
81864,2016-08-28 15:24:00,22.8
81865,2016-08-28 15:25:00,22.8
81866,2016-08-28 15:26:00,22.8
81867,2016-08-28 15:27:00,22.7
81868,2016-08-28 15:28:00,22.8
81869,2016-08-28 15:29:00,22.7
81870,2016-08-28 15:30:00,22.7
81871,2016-08-28 15:31:00,22.7
81872,2016-08-28 15:32:00,22.6
81873,2016-08-28 15:33:00,22.6
81874,2016-08-28 15:34:00,22.5
81875,2016-08-28 15:35:00,22.5
81876,2016-08-28 15:36:00,22.5
81877,2016-08-28 15:37:00,22.5
81878,2016-08-28 15:38:00,22.5
81879,2016-08-28 15:39:00,22.5
81880,2016-08-28 15:40:00,22.5
81881,2016-08-28 15:41:00,22.5
81882,2016-08-28 15:42:00,22.4
81883,2016-08-28 15:43:00,22.4
81884,2016-08-28 15:44:00,22.4
81885,2016-08-28 15:45:00,22.4
81886,2016-08-28 15:46:00,22.4
81887,2016-08-28 15:47:00,22.4
81888,2016-08-28 15:48:00,22.4
81889,2016-08-28 15:49:00,22.4
81890,2016-08-28 15:50:00,22.3
81891,2016-08-28 15:51:00,22.4
81892,2016-08-28 15:52:00,22.4
81893,2016-08-28 15:53:00,22.4
81894,2016-08-28 15:54:00,22.4
81895,2016-08-28 15:55:00,22.4
81896,2016-08-28 15:56:00,22.4
81897,2016-08-28 15:57:00,22.5
81898,2016-08-28 15:58:00,22.5
81899,2016-08-28 15:59:00,22.5
81900,2016-08-28 16:00:00,22.5
81901,2016-08-28 16:01:00,22.5
81902,2016-08-28 16:02:00,22.5
81903,2016-08-28 16:03:00,22.6
81904,2016-08-28 16:04:00,22.5
81905,2016-08-28 16:05:00,22.5
81906,2016-08-28 16:06:00,22.5
81907,2016-08-28 16:07:00,22.5
81908,2016-08-28 16:08:00,22.4
81909,2016-08-28 16:09:00,22.4
81910,2016-08-28 16:10:00,22.3
81911,2016-08-28 16:11:00,22.3
81912,2016-08-28 16:12:00,22.4
81913,2016-08-28 16:13:00,22.4
81914,2016-08-28 16:14:00,22.3
81915,2016-08-28 16:15:00,22.3
81916,2016-08-28 16:16:00,22.3
81917,2016-08-28 16:17:00,22.3
81918,2016-08-28 16:18:00,22.3
81919,2016-08-28 16:19:00,22.3
81920,2016-08-28 16:20:00,22.3
81921,2016-08-28 16:21:00,22.3
81922,2016-08-28 16:22:00,22.3
81923,2016-08-28 16:23:00,22.2
81924,2016-08-28 16:24:00,22.2
81925,2016-08-28 16:25:00,22.1
81926,2016-08-28 16:26:00,22.1
81927,2016-08-28 16:27:00,22.1
81928,2016-08-28 16:28:00,22.0
81929,2016-08-28 16:29:00,22.0
81930,2016-08-28 16:30:00,22.0
81931,2016-08-28 16:31:00,22.0
81932,2016-08-28 16:32:00,22.0
81933,2016-08-28 16:33:00,21.9
81934,2016-08-28 16:34:00,22.0
81935,2016-08-28 16:35:00,22.0
81936,2016-08-28 16:36:00,22.0
81937,2016-08-28 16:37:00,22.0
81938,2016-08-28 16:38:00,22.1
81939,2016-08-28 16:39:00,22.1
81940,2016-08-28 16:40:00,22.1
81941,2016-08-28 16:41:00,22.1
81942,2016-08-28 16:42:00,22.1
81943,2016-08-28 16:43:00,22.0
81944,2016-08-28 16:44:00,22.0
81945,2016-08-28 16:45:00,22.0
81946,2016-08-28 16:46:00,22.0
81947,2016-08-28 16:47:00,22.0
81948,2016-08-28 16:48:00,21.9
81949,2016-08-28 16:49:00,21.9
81950,2016-08-28 16:50:00,21.8
81951,2016-08-28 16:51:00,21.8
81952,2016-08-28 16:52:00,21.8
81953,2016-08-28 16:53:00,21.8
81954,2016-08-28 16:54:00,21.8
81955,2016-08-28 16:55:00,21.8
81956,2016-08-28 16:56:00,21.8
81957,2016-08-28 16:57:00,21.8
81958,2016-08-28 16:58:00,21.8
81959,2016-08-28 16:59:00,21.7
81960,2016-08-28 17:00:00,21.7
81961,2016-08-28 17:01:00,21.7
81962,2016-08-28 17:02:00,21.7
81963,2016-08-28 17:03:00,21.7
81964,2016-08-28 17:04:00,21.7
81965,2016-08-28 17:05:00,21.7
81966,2016-08-28 17:06:00,21.7
81967,2016-08-28 17:07:00,21.7
81968,2016-08-28 17:08:00,21.7
81969,2016-08-28 17:09:00,21.6
81970,2016-08-28 17:10:00,21.6
81971,2016-08-28 17:11:00,21.6
81972,2016-08-28 17:12:00,21.6
81973,2016-08-28 17:13:00,21.6
81974,2016-08-28 17:14:00,21.6
81975,2016-08-28 17:15:00,21.5
81976,2016-08-28 17:16:00,21.5
81977,2016-08-28 17:17:00,21.5
81978,2016-08-28 17:18:00,21.5
81979,2016-08-28 17:19:00,21.5
81980,2016-08-28 17:20:00,21.5
81981,2016-08-28 17:21:00,21.5
81982,2016-08-28 17:22:00,21.5
81983,2016-08-28 17:23:00,21.5
81984,2016-08-28 17:24:00,21.5
81985,2016-08-28 17:25:00,21.5
81986,2016-08-28 17:26:00,21.4
81987,2016-08-28 17:27:00,21.4
81988,2016-08-28 17:28:00,21.4
81989,2016-08-28 17:29:00,21.3
81990,2016-08-28 17:30:00,21.3
81991,2016-08-28 17:31:00,21.2
81992,2016-08-28 17:32:00,21.2
81993,2016-08-28 17:33:00,21.2
81994,2016-08-28 17:34:00,21.1
81995,2016-08-28 17:35:00,21.1
81996,2016-08-28 17:36:00,21.1
81997,2016-08-28 17:37:00,21.0
81998,2016-08-28 17:38:00,21.0
81999,2016-08-28 17:39:00,21.1
82000,2016-08-28 17:40:00,21.1
82001,2016-08-28 17:41:00,21.1
82002,2016-08-28 17:42:00,21.1
82003,2016-08-28 17:43:00,21.1
82004,2016-08-28 17:44:00,21.1
82005,2016-08-28 17:45:00,21.0
82006,2016-08-28 17:46:00,21.0
82007,2016-08-28 17:47:00,21.1
82008,2016-08-28 17:48:00,21.1
82009,2016-08-28 17:49:00,21.1
82010,2016-08-28 17:50:00,21.2
82011,2016-08-28 17:51:00,21.2
82012,2016-08-28 17:52:00,21.2
82013,2016-08-28 17:53:00,21.2
82014,2016-08-28 17:54:00,21.2
82015,2016-08-28 17:55:00,21.2
82016,2016-08-28 17:56:00,21.2
82017,2016-08-28 17:57:00,21.2
82018,2016-08-28 17:58:00,21.2
82019,2016-08-28 17:59:00,21.1
82020,2016-08-28 18:00:00,21.1
82021,2016-08-28 18:01:00,21.0
82022,2016-08-28 18:02:00,21.0
82023,2016-08-28 18:03:00,21.0
82024,2016-08-28 18:04:00,21.0
82025,2016-08-28 18:05:00,21.0
82026,2016-08-28 18:06:00,20.9
82027,2016-08-28 18:07:00,20.9
82028,2016-08-28 18:08:00,20.9
82029,2016-08-28 18:09:00,20.9
82030,2016-08-28 18:10:00,20.9
82031,2016-08-28 18:11:00,20.9
82032,2016-08-28 18:12:00,20.9
82033,2016-08-28 18:13:00,20.9
82034,2016-08-28 18:14:00,20.9
82035,2016-08-28 18:15:00,20.9
82036,2016-08-28 18:16:00,20.9
82037,2016-08-28 18:17:00,20.8
82038,2016-08-28 18:18:00,20.8
82039,2016-08-28 18:19:00,20.8
82040,2016-08-28 18:20:00,20.8
82041,2016-08-28 18:21:00,20.8
82042,2016-08-28 18:22:00,20.8
82043,2016-08-28 18:23:00,20.7
82044,2016-08-28 18:24:00,20.8
82045,2016-08-28 18:25:00,20.8
82046,2016-08-28 18:26:00,20.8
82047,2016-08-28 18:27:00,20.8
82048,2016-08-28 18:28:00,20.8
82049,2016-08-28 18:29:00,20.8
82050,2016-08-28 18:30:00,20.8
82051,2016-08-28 18:31:00,20.8
82052,2016-08-28 18:32:00,20.8
82053,2016-08-28 18:33:00,20.8
82054,2016-08-28 18:34:00,20.8
82055,2016-08-28 18:35:00,20.7
82056,2016-08-28 18:36:00,20.7
82057,2016-08-28 18:37:00,20.7
82058,2016-08-28 18:38:00,20.7
82059,2016-08-28 18:39:00,20.7
82060,2016-08-28 18:40:00,20.7
82061,2016-08-28 18:41:00,20.7
82062,2016-08-28 18:42:00,20.6
82063,2016-08-28 18:43:00,20.5
82064,2016-08-28 18:44:00,20.5
82065,2016-08-28 18:45:00,20.5
82066,2016-08-28 18:46:00,20.5
82067,2016-08-28 18:47:00,20.5
82068,2016-08-28 18:48:00,20.5
82069,2016-08-28 18:49:00,20.5
82070,2016-08-28 18:50:00,20.4
82071,2016-08-28 18:51:00,20.4
82072,2016-08-28 18:52:00,20.4
82073,2016-08-28 18:53:00,20.4
82074,2016-08-28 18:54:00,20.3
82075,2016-08-28 18:55:00,20.4
82076,2016-08-28 18:56:00,20.3
82077,2016-08-28 18:57:00,20.3
82078,2016-08-28 18:58:00,20.3
82079,2016-08-28 18:59:00,20.3
82080,2016-08-28 19:00:00,20.3
82081,2016-08-28 19:01:00,20.3
82082,2016-08-28 19:02:00,20.2
82083,2016-08-28 19:03:00,20.2
82084,2016-08-28 19:04:00,20.2
82085,2016-08-28 19:05:00,20.2
82086,2016-08-28 19:06:00,20.2
82087,2016-08-28 19:07:00,20.2
82088,2016-08-28 19:08:00,20.2
82089,2016-08-28 19:09:00,20.2
82090,2016-08-28 19:10:00,20.2
82091,2016-08-28 19:11:00,20.2
82092,2016-08-28 19:12:00,20.2
82093,2016-08-28 19:13:00,20.2
82094,2016-08-28 19:14:00,20.1
82095,2016-08-28 19:15:00,20.2
82096,2016-08-28 19:16:00,20.2
82097,2016-08-28 19:17:00,20.2
82098,2016-08-28 19:18:00,20.2
82099,2016-08-28 19:19:00,20.2
82100,2016-08-28 19:20:00,20.3
82101,2016-08-28 19:21:00,20.3
82102,2016-08-28 19:22:00,20.3
82103,2016-08-28 19:23:00,20.3
82104,2016-08-28 19:24:00,20.3
82105,2016-08-28 19:25:00,20.3
82106,2016-08-28 19:26:00,20.3
82107,2016-08-28 19:27:00,20.3
82108,2016-08-28 19:28:00,20.3
82109,2016-08-28 19:29:00,20.2
82110,2016-08-28 19:30:00,20.2
82111,2016-08-28 19:31:00,20.2
82112,2016-08-28 19:32:00,20.2
82113,2016-08-28 19:33:00,20.2
82114,2016-08-28 19:34:00,20.1
82115,2016-08-28 19:35:00,20.1
82116,2016-08-28 19:36:00,20.2
82117,2016-08-28 19:37:00,20.2
82118,2016-08-28 19:38:00,20.2
82119,2016-08-28 19:39:00,20.2
82120,2016-08-28 19:40:00,20.2
82121,2016-08-28 19:41:00,20.2
82122,2016-08-28 19:42:00,20.2
82123,2016-08-28 19:43:00,20.2
82124,2016-08-28 19:44:00,20.2
82125,2016-08-28 19:45:00,20.2
82126,2016-08-28 19:46:00,20.2
82127,2016-08-28 19:47:00,20.2
82128,2016-08-28 19:48:00,20.2
82129,2016-08-28 19:49:00,20.2
82130,2016-08-28 19:50:00,20.2
82131,2016-08-28 19:51:00,20.2
82132,2016-08-28 19:52:00,20.2
82133,2016-08-28 19:53:00,20.2
82134,2016-08-28 19:54:00,20.2
82135,2016-08-28 19:55:00,20.2
82136,2016-08-28 19:56:00,20.2
82137,2016-08-28 19:57:00,20.2
82138,2016-08-28 19:58:00,20.2
82139,2016-08-28 19:59:00,20.1
82140,2016-08-28 20:00:00,20.2
82141,2016-08-28 20:01:00,20.2
82142,2016-08-28 20:02:00,20.2
82143,2016-08-28 20:03:00,20.2
82144,2016-08-28 20:04:00,20.2
82145,2016-08-28 20:05:00,20.2
82146,2016-08-28 20:06:00,20.2
82147,2016-08-28 20:07:00,20.2
82148,2016-08-28 20:08:00,20.2
82149,2016-08-28 20:09:00,20.2
82150,2016-08-28 20:10:00,20.2
82151,2016-08-28 20:11:00,20.2
82152,2016-08-28 20:12:00,20.2
82153,2016-08-28 20:13:00,20.1
82154,2016-08-28 20:14:00,20.2
82155,2016-08-28 20:15:00,20.2
82156,2016-08-28 20:16:00,20.1
82157,2016-08-28 20:17:00,20.1
82158,2016-08-28 20:18:00,20.1
82159,2016-08-28 20:19:00,20.1
82160,2016-08-28 20:20:00,20.1
82161,2016-08-28 20:21:00,20.1
82162,2016-08-28 20:22:00,20.2
82163,2016-08-28 20:23:00,20.2
82164,2016-08-28 20:24:00,20.3
82165,2016-08-28 20:25:00,20.3
82166,2016-08-28 20:26:00,20.3
82167,2016-08-28 20:27:00,20.3
82168,2016-08-28 20:28:00,20.3
82169,2016-08-28 20:29:00,20.3
82170,2016-08-28 20:30:00,20.3
82171,2016-08-28 20:31:00,20.3
82172,2016-08-28 20:32:00,20.3
82173,2016-08-28 20:33:00,20.3
82174,2016-08-28 20:34:00,20.3
82175,2016-08-28 20:35:00,20.3
82176,2016-08-28 20:36:00,20.3
82177,2016-08-28 20:37:00,20.2
82178,2016-08-28 20:38:00,20.3
82179,2016-08-28 20:39:00,20.3
82180,2016-08-28 20:40:00,20.3
82181,2016-08-28 20:41:00,20.3
82182,2016-08-28 20:42:00,20.3
82183,2016-08-28 20:43:00,20.3
82184,2016-08-28 20:44:00,20.3
82185,2016-08-28 20:45:00,20.2
82186,2016-08-28 20:46:00,20.2
82187,2016-08-28 20:47:00,20.2
82188,2016-08-28 20:48:00,20.2
82189,2016-08-28 20:49:00,20.2
82190,2016-08-28 20:50:00,20.3
82191,2016-08-28 20:51:00,20.2
82192,2016-08-28 20:52:00,20.2
82193,2016-08-28 20:53:00,20.2
82194,2016-08-28 20:54:00,20.2
82195,2016-08-28 20:55:00,20.2
82196,2016-08-28 20:56:00,20.2
82197,2016-08-28 20:57:00,20.2
82198,2016-08-28 20:58:00,20.2
82199,2016-08-28 20:59:00,20.2
82200,2016-08-28 21:00:00,20.2
82201,2016-08-28 21:01:00,20.2
82202,2016-08-28 21:02:00,20.2
82203,2016-08-28 21:03:00,20.2
82204,2016-08-28 21:04:00,20.3
82205,2016-08-28 21:05:00,20.3
82206,2016-08-28 21:06:00,20.2
82207,2016-08-28 21:07:00,20.2
82208,2016-08-28 21:08:00,20.2
82209,2016-08-28 21:09:00,20.2
82210,2016-08-28 21:10:00,20.2
82211,2016-08-28 21:11:00,20.2
82212,2016-08-28 21:12:00,20.2
82213,2016-08-28 21:13:00,20.2
82214,2016-08-28 21:14:00,20.2
82215,2016-08-28 21:15:00,20.2
82216,2016-08-28 21:16:00,20.3
82217,2016-08-28 21:17:00,20.3
82218,2016-08-28 21:18:00,20.3
82219,2016-08-28 21:19:00,20.3
82220,2016-08-28 21:20:00,20.3
82221,2016-08-28 21:21:00,20.3
82222,2016-08-28 21:22:00,20.3
82223,2016-08-28 21:23:00,20.3
82224,2016-08-28 21:24:00,20.3
82225,2016-08-28 21:25:00,20.3
82226,2016-08-28 21:26:00,20.3
82227,2016-08-28 21:27:00,20.3
82228,2016-08-28 21:28:00,20.3
82229,2016-08-28 21:29:00,20.3
82230,2016-08-28 21:30:00,20.3
82231,2016-08-28 21:31:00,20.3
82232,2016-08-28 21:32:00,20.3
82233,2016-08-28 21:33:00,20.3
82234,2016-08-28 21:34:00,20.3
82235,2016-08-28 21:35:00,20.3
82236,2016-08-28 21:36:00,20.4
82237,2016-08-28 21:37:00,20.4
82238,2016-08-28 21:38:00,20.4
82239,2016-08-28 21:39:00,20.4
82240,2016-08-28 21:40:00,20.4
82241,2016-08-28 21:41:00,20.4
82242,2016-08-28 21:42:00,20.3
82243,2016-08-28 21:43:00,20.3
82244,2016-08-28 21:44:00,20.3
82245,2016-08-28 21:45:00,20.3
82246,2016-08-28 21:46:00,20.3
82247,2016-08-28 21:47:00,20.2
82248,2016-08-28 21:48:00,20.2
82249,2016-08-28 21:49:00,20.2
82250,2016-08-28 21:50:00,20.2
82251,2016-08-28 21:51:00,20.2
82252,2016-08-28 21:52:00,20.2
82253,2016-08-28 21:53:00,20.1
82254,2016-08-28 21:54:00,20.1
82255,2016-08-28 21:55:00,20.1
82256,2016-08-28 21:56:00,20.1
82257,2016-08-28 21:57:00,20.1
82258,2016-08-28 21:58:00,20.1
82259,2016-08-28 21:59:00,20.1
82260,2016-08-28 22:00:00,20.1
82261,2016-08-28 22:01:00,20.1
82262,2016-08-28 22:02:00,20.0
82263,2016-08-28 22:03:00,20.1
82264,2016-08-28 22:04:00,20.1
82265,2016-08-28 22:05:00,20.0
82266,2016-08-28 22:06:00,20.1
82267,2016-08-28 22:07:00,20.1
82268,2016-08-28 22:08:00,20.1
82269,2016-08-28 22:09:00,20.1
82270,2016-08-28 22:10:00,20.0
82271,2016-08-28 22:11:00,20.1
82272,2016-08-28 22:12:00,20.1
82273,2016-08-28 22:13:00,20.1
82274,2016-08-28 22:14:00,20.1
82275,2016-08-28 22:15:00,20.1
82276,2016-08-28 22:16:00,20.1
82277,2016-08-28 22:17:00,20.1
82278,2016-08-28 22:18:00,20.1
82279,2016-08-28 22:19:00,20.0
82280,2016-08-28 22:20:00,20.0
82281,2016-08-28 22:21:00,20.0
82282,2016-08-28 22:22:00,20.0
82283,2016-08-28 22:23:00,20.0
82284,2016-08-28 22:24:00,20.0
82285,2016-08-28 22:25:00,20.0
82286,2016-08-28 22:26:00,20.1
82287,2016-08-28 22:27:00,20.1
82288,2016-08-28 22:28:00,20.1
82289,2016-08-28 22:29:00,20.1
82290,2016-08-28 22:30:00,20.1
82291,2016-08-28 22:31:00,20.1
82292,2016-08-28 22:32:00,20.2
82293,2016-08-28 22:33:00,20.2
82294,2016-08-28 22:34:00,20.2
82295,2016-08-28 22:35:00,20.2
82296,2016-08-28 22:36:00,20.2
82297,2016-08-28 22:37:00,20.2
82298,2016-08-28 22:38:00,20.2
82299,2016-08-28 22:39:00,20.2
82300,2016-08-28 22:40:00,20.2
82301,2016-08-28 22:41:00,20.2
82302,2016-08-28 22:42:00,20.1
82303,2016-08-28 22:43:00,20.2
82304,2016-08-28 22:44:00,20.2
82305,2016-08-28 22:45:00,20.2
82306,2016-08-28 22:46:00,20.2
82307,2016-08-28 22:47:00,20.2
82308,2016-08-28 22:48:00,20.2
82309,2016-08-28 22:49:00,20.2
82310,2016-08-28 22:50:00,20.2
82311,2016-08-28 22:51:00,20.2
82312,2016-08-28 22:52:00,20.2
82313,2016-08-28 22:53:00,20.1
82314,2016-08-28 22:54:00,20.1
82315,2016-08-28 22:55:00,20.1
82316,2016-08-28 22:56:00,20.0
82317,2016-08-28 22:57:00,20.0
82318,2016-08-28 22:58:00,20.0
82319,2016-08-28 22:59:00,20.0
82320,2016-08-28 23:00:00,20.0
82321,2016-08-28 23:01:00,20.0
82322,2016-08-28 23:02:00,20.0
82323,2016-08-28 23:03:00,20.1
82324,2016-08-28 23:04:00,20.0
82325,2016-08-28 23:05:00,20.1
82326,2016-08-28 23:06:00,20.1
82327,2016-08-28 23:07:00,20.1
82328,2016-08-28 23:08:00,20.1
82329,2016-08-28 23:09:00,20.2
82330,2016-08-28 23:10:00,20.2
82331,2016-08-28 23:11:00,20.2
82332,2016-08-28 23:12:00,20.2
82333,2016-08-28 23:13:00,20.2
82334,2016-08-28 23:14:00,20.2
82335,2016-08-28 23:15:00,20.2
82336,2016-08-28 23:16:00,20.2
82337,2016-08-28 23:17:00,20.2
82338,2016-08-28 23:18:00,20.2
82339,2016-08-28 23:19:00,20.1
82340,2016-08-28 23:20:00,20.2
82341,2016-08-28 23:21:00,20.2
82342,2016-08-28 23:22:00,20.2
82343,2016-08-28 23:23:00,20.1
82344,2016-08-28 23:24:00,20.1
82345,2016-08-28 23:25:00,20.1
82346,2016-08-28 23:26:00,20.1
82347,2016-08-28 23:27:00,20.1
82348,2016-08-28 23:28:00,20.1
82349,2016-08-28 23:29:00,20.1
82350,2016-08-28 23:30:00,20.1
82351,2016-08-28 23:31:00,20.1
82352,2016-08-28 23:32:00,20.1
82353,2016-08-28 23:33:00,20.1
82354,2016-08-28 23:34:00,20.1
82355,2016-08-28 23:35:00,20.1
82356,2016-08-28 23:36:00,20.1
82357,2016-08-28 23:37:00,20.1
82358,2016-08-28 23:38:00,20.1
82359,2016-08-28 23:39:00,20.1
82360,2016-08-28 23:40:00,20.1
82361,2016-08-28 23:41:00,20.1
82362,2016-08-28 23:42:00,20.2
82363,2016-08-28 23:43:00,20.2
82364,2016-08-28 23:44:00,20.2
82365,2016-08-28 23:45:00,20.2
82366,2016-08-28 23:46:00,20.2
82367,2016-08-28 23:47:00,20.2
82368,2016-08-28 23:48:00,20.2
82369,2016-08-28 23:49:00,20.2
82370,2016-08-28 23:50:00,20.2
82371,2016-08-28 23:51:00,20.2
82372,2016-08-28 23:52:00,20.2
82373,2016-08-28 23:53:00,20.2
82374,2016-08-28 23:54:00,20.2
82375,2016-08-28 23:55:00,20.2
82376,2016-08-28 23:56:00,20.2
82377,2016-08-28 23:57:00,20.2
82378,2016-08-28 23:58:00,20.2
82379,2016-08-28 23:59:00,20.2
82380,2016-08-29 00:00:00,20.2
82381,2016-08-29 00:00:00,20.2
82382,2016-08-29 00:01:00,20.2
82383,2016-08-29 00:02:00,20.1
82384,2016-08-29 00:03:00,20.1
82385,2016-08-29 00:04:00,20.1
82386,2016-08-29 00:05:00,20.1
82387,2016-08-29 00:06:00,20.2
82388,2016-08-29 00:07:00,20.2
82389,2016-08-29 00:08:00,20.2
82390,2016-08-29 00:09:00,20.1
82391,2016-08-29 00:10:00,20.1
82392,2016-08-29 00:11:00,20.1
82393,2016-08-29 00:12:00,20.1
82394,2016-08-29 00:13:00,20.1
82395,2016-08-29 00:14:00,20.1
82396,2016-08-29 00:15:00,20.1
82397,2016-08-29 00:16:00,20.1
82398,2016-08-29 00:17:00,20.1
82399,2016-08-29 00:18:00,20.2
82400,2016-08-29 00:19:00,20.2
82401,2016-08-29 00:20:00,20.2
82402,2016-08-29 00:21:00,20.2
82403,2016-08-29 00:22:00,20.2
82404,2016-08-29 00:23:00,20.2
82405,2016-08-29 00:24:00,20.2
82406,2016-08-29 00:25:00,20.2
82407,2016-08-29 00:26:00,20.2
82408,2016-08-29 00:27:00,20.2
82409,2016-08-29 00:28:00,20.2
82410,2016-08-29 00:29:00,20.2
82411,2016-08-29 00:30:00,20.2
82412,2016-08-29 00:31:00,20.1
82413,2016-08-29 00:32:00,20.1
82414,2016-08-29 00:33:00,20.1
82415,2016-08-29 00:34:00,20.1
82416,2016-08-29 00:35:00,20.0
82417,2016-08-29 00:36:00,20.1
82418,2016-08-29 00:37:00,20.0
82419,2016-08-29 00:38:00,20.0
82420,2016-08-29 00:39:00,20.0
82421,2016-08-29 00:40:00,20.0
82422,2016-08-29 00:41:00,20.0
82423,2016-08-29 00:42:00,20.0
82424,2016-08-29 00:43:00,20.0
82425,2016-08-29 00:44:00,20.0
82426,2016-08-29 00:45:00,20.0
82427,2016-08-29 00:46:00,20.0
82428,2016-08-29 00:47:00,20.0
82429,2016-08-29 00:48:00,20.0
82430,2016-08-29 00:49:00,20.0
82431,2016-08-29 00:50:00,20.0
82432,2016-08-29 00:51:00,19.9
82433,2016-08-29 00:52:00,19.9
82434,2016-08-29 00:53:00,19.9
82435,2016-08-29 00:54:00,19.9
82436,2016-08-29 00:55:00,19.9
82437,2016-08-29 00:56:00,19.9
82438,2016-08-29 00:57:00,19.9
82439,2016-08-29 00:58:00,19.9
82440,2016-08-29 00:59:00,19.9
82441,2016-08-29 01:00:00,19.9
82442,2016-08-29 01:01:00,19.9
82443,2016-08-29 01:02:00,19.9
82444,2016-08-29 01:03:00,19.8
82445,2016-08-29 01:04:00,19.9
82446,2016-08-29 01:05:00,19.8
82447,2016-08-29 01:06:00,19.9
82448,2016-08-29 01:07:00,19.9
82449,2016-08-29 01:08:00,19.9
82450,2016-08-29 01:09:00,19.9
82451,2016-08-29 01:10:00,19.8
82452,2016-08-29 01:11:00,19.8
82453,2016-08-29 01:12:00,19.8
82454,2016-08-29 01:13:00,19.8
82455,2016-08-29 01:14:00,19.8
82456,2016-08-29 01:15:00,19.7
82457,2016-08-29 01:16:00,19.8
82458,2016-08-29 01:17:00,19.7
82459,2016-08-29 01:18:00,19.7
82460,2016-08-29 01:19:00,19.7
82461,2016-08-29 01:20:00,19.7
82462,2016-08-29 01:21:00,19.7
82463,2016-08-29 01:22:00,19.7
82464,2016-08-29 01:23:00,19.7
82465,2016-08-29 01:24:00,19.7
82466,2016-08-29 01:25:00,19.8
82467,2016-08-29 01:26:00,19.8
82468,2016-08-29 01:27:00,19.8
82469,2016-08-29 01:28:00,19.8
82470,2016-08-29 01:29:00,19.9
82471,2016-08-29 01:30:00,19.9
82472,2016-08-29 01:31:00,19.9
82473,2016-08-29 01:32:00,19.9
82474,2016-08-29 01:33:00,19.9
82475,2016-08-29 01:34:00,19.9
82476,2016-08-29 01:35:00,19.9
82477,2016-08-29 01:36:00,19.8
82478,2016-08-29 01:37:00,19.8
82479,2016-08-29 01:38:00,19.8
82480,2016-08-29 01:39:00,19.7
82481,2016-08-29 01:40:00,19.7
82482,2016-08-29 01:41:00,19.7
82483,2016-08-29 01:42:00,19.7
82484,2016-08-29 01:43:00,19.6
82485,2016-08-29 01:44:00,19.7
82486,2016-08-29 01:45:00,19.7
82487,2016-08-29 01:46:00,19.7
82488,2016-08-29 01:47:00,19.6
82489,2016-08-29 01:48:00,19.7
82490,2016-08-29 01:49:00,19.7
82491,2016-08-29 01:50:00,19.7
82492,2016-08-29 01:51:00,19.7
82493,2016-08-29 01:52:00,19.7
82494,2016-08-29 01:53:00,19.8
82495,2016-08-29 01:54:00,19.8
82496,2016-08-29 01:55:00,19.8
82497,2016-08-29 01:56:00,19.8
82498,2016-08-29 01:57:00,19.8
82499,2016-08-29 01:58:00,19.8
82500,2016-08-29 01:59:00,19.8
82501,2016-08-29 02:00:00,19.9
82502,2016-08-29 02:01:00,19.9
82503,2016-08-29 02:02:00,19.9
82504,2016-08-29 02:03:00,19.9
82505,2016-08-29 02:04:00,19.9
82506,2016-08-29 02:05:00,19.9
82507,2016-08-29 02:06:00,19.9
82508,2016-08-29 02:07:00,19.8
82509,2016-08-29 02:08:00,19.9
82510,2016-08-29 02:09:00,19.9
82511,2016-08-29 02:10:00,19.9
82512,2016-08-29 02:11:00,19.9
82513,2016-08-29 02:12:00,19.9
82514,2016-08-29 02:13:00,19.9
82515,2016-08-29 02:14:00,19.9
82516,2016-08-29 02:15:00,19.9
82517,2016-08-29 02:16:00,19.9
82518,2016-08-29 02:17:00,19.9
82519,2016-08-29 02:18:00,19.9
82520,2016-08-29 02:19:00,19.8
82521,2016-08-29 02:20:00,19.9
82522,2016-08-29 02:21:00,19.9
82523,2016-08-29 02:22:00,19.9
82524,2016-08-29 02:23:00,19.9
82525,2016-08-29 02:24:00,19.9
82526,2016-08-29 02:25:00,19.8
82527,2016-08-29 02:26:00,19.8
82528,2016-08-29 02:27:00,19.8
82529,2016-08-29 02:28:00,19.8
82530,2016-08-29 02:29:00,19.8
82531,2016-08-29 02:30:00,19.8
82532,2016-08-29 02:31:00,19.8
